UNIQUEID	ENA_SAMPLE	VCF	REGENOTYPED_VCF
site.04.iso.1.subject.04214.lab_id.902079.seq_reps.1	ERS5284548	00/02/79/56/27956/site.04.iso.1.subject.04214.lab_id.902079.seq_reps.1.masked.vcf.gz	00/02/79/56/27956/site.04.iso.1.subject.04214.lab_id.902079.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.03740.lab_id.900261.seq_reps.1	ERS5284471	00/02/78/79/27879/site.04.iso.1.subject.03740.lab_id.900261.seq_reps.1.masked.vcf.gz	00/02/78/79/27879/site.04.iso.1.subject.03740.lab_id.900261.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04230.lab_id.900805.seq_reps.1	ERS5284486	00/02/78/94/27894/site.04.iso.1.subject.04230.lab_id.900805.seq_reps.1.masked.vcf.gz	00/02/78/94/27894/site.04.iso.1.subject.04230.lab_id.900805.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04208.lab_id.901729.seq_reps.1	ERS5284528	00/02/79/36/27936/site.04.iso.1.subject.04208.lab_id.901729.seq_reps.1.masked.vcf.gz	00/02/79/36/27936/site.04.iso.1.subject.04208.lab_id.901729.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04219.lab_id.901037.seq_reps.1	ERS5284492	00/02/79/00/27900/site.04.iso.1.subject.04219.lab_id.901037.seq_reps.1.masked.vcf.gz	00/02/79/00/27900/site.04.iso.1.subject.04219.lab_id.901037.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04189.lab_id.829826.seq_reps.1	ERS5284453	00/02/78/61/27861/site.04.iso.1.subject.04189.lab_id.829826.seq_reps.1.masked.vcf.gz	00/02/78/61/27861/site.04.iso.1.subject.04189.lab_id.829826.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04267.lab_id.901742.seq_reps.1_2	ERS5284531	00/02/79/39/27939/site.04.iso.1.subject.04267.lab_id.901742.seq_reps.1_2.masked.vcf.gz	00/02/79/39/27939/site.04.iso.1.subject.04267.lab_id.901742.seq_reps.1_2.regeno.vcf.gz
site.04.iso.1.subject.04330.lab_id.901625.seq_reps.1	ERS5284522	00/02/79/30/27930/site.04.iso.1.subject.04330.lab_id.901625.seq_reps.1.masked.vcf.gz	00/02/79/30/27930/site.04.iso.1.subject.04330.lab_id.901625.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04327.lab_id.833240.seq_reps.1	ERS5284468	00/02/78/76/27876/site.04.iso.1.subject.04327.lab_id.833240.seq_reps.1.masked.vcf.gz	00/02/78/76/27876/site.04.iso.1.subject.04327.lab_id.833240.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04285.lab_id.902139.seq_reps.1	ERS5284552	00/02/79/60/27960/site.04.iso.1.subject.04285.lab_id.902139.seq_reps.1.masked.vcf.gz	00/02/79/60/27960/site.04.iso.1.subject.04285.lab_id.902139.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04322.lab_id.901387.seq_reps.1	ERS5284508	00/02/79/16/27916/site.04.iso.1.subject.04322.lab_id.901387.seq_reps.1.masked.vcf.gz	00/02/79/16/27916/site.04.iso.1.subject.04322.lab_id.901387.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04281.lab_id.901906.seq_reps.1	ERS5284537	00/02/79/45/27945/site.04.iso.1.subject.04281.lab_id.901906.seq_reps.1.masked.vcf.gz	00/02/79/45/27945/site.04.iso.1.subject.04281.lab_id.901906.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04207.lab_id.901937.seq_reps.1	ERS5284538	00/02/79/46/27946/site.04.iso.1.subject.04207.lab_id.901937.seq_reps.1.masked.vcf.gz	00/02/79/46/27946/site.04.iso.1.subject.04207.lab_id.901937.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04191.lab_id.902025.seq_reps.1	ERS5284542	00/02/79/50/27950/site.04.iso.1.subject.04191.lab_id.902025.seq_reps.1.masked.vcf.gz	00/02/79/50/27950/site.04.iso.1.subject.04191.lab_id.902025.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.03693.lab_id.901838.seq_reps.1	ERS5284533	00/02/79/41/27941/site.04.iso.1.subject.03693.lab_id.901838.seq_reps.1.masked.vcf.gz	00/02/79/41/27941/site.04.iso.1.subject.03693.lab_id.901838.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04324.lab_id.900301.seq_reps.1	ERS5284473	00/02/78/81/27881/site.04.iso.1.subject.04324.lab_id.900301.seq_reps.1.masked.vcf.gz	00/02/78/81/27881/site.04.iso.1.subject.04324.lab_id.900301.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04337.lab_id.901665.seq_reps.1	ERS5284524	00/02/79/32/27932/site.04.iso.1.subject.04337.lab_id.901665.seq_reps.1.masked.vcf.gz	00/02/79/32/27932/site.04.iso.1.subject.04337.lab_id.901665.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.03854.lab_id.901503.seq_reps.1	ERS5284510	00/02/79/18/27918/site.04.iso.1.subject.03854.lab_id.901503.seq_reps.1.masked.vcf.gz	00/02/79/18/27918/site.04.iso.1.subject.03854.lab_id.901503.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04266.lab_id.901965.seq_reps.1_2	ERS5284539	00/02/79/47/27947/site.04.iso.1.subject.04266.lab_id.901965.seq_reps.1_2.masked.vcf.gz	00/02/79/47/27947/site.04.iso.1.subject.04266.lab_id.901965.seq_reps.1_2.regeno.vcf.gz
site.04.iso.1.subject.04234.lab_id.901291.seq_reps.1	ERS5284506	00/02/79/14/27914/site.04.iso.1.subject.04234.lab_id.901291.seq_reps.1.masked.vcf.gz	00/02/79/14/27914/site.04.iso.1.subject.04234.lab_id.901291.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04229.lab_id.902355.seq_reps.1	ERS5284559	00/02/79/67/27967/site.04.iso.1.subject.04229.lab_id.902355.seq_reps.1.masked.vcf.gz	00/02/79/67/27967/site.04.iso.1.subject.04229.lab_id.902355.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04394.lab_id.902056.seq_reps.1	ERS5284545	00/02/79/53/27953/site.04.iso.1.subject.04394.lab_id.902056.seq_reps.1.masked.vcf.gz	00/02/79/53/27953/site.04.iso.1.subject.04394.lab_id.902056.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04228.lab_id.902140.seq_reps.1	ERS5284553	00/02/79/61/27961/site.04.iso.1.subject.04228.lab_id.902140.seq_reps.1.masked.vcf.gz	00/02/79/61/27961/site.04.iso.1.subject.04228.lab_id.902140.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04376.lab_id.902406.seq_reps.1	ERS5284561	00/02/79/69/27969/site.04.iso.1.subject.04376.lab_id.902406.seq_reps.1.masked.vcf.gz	00/02/79/69/27969/site.04.iso.1.subject.04376.lab_id.902406.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04392.lab_id.902356.seq_reps.1	ERS5284560	00/02/79/68/27968/site.04.iso.1.subject.04392.lab_id.902356.seq_reps.1.masked.vcf.gz	00/02/79/68/27968/site.04.iso.1.subject.04392.lab_id.902356.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04374.lab_id.902133.seq_reps.1	ERS5284551	00/02/79/59/27959/site.04.iso.1.subject.04374.lab_id.902133.seq_reps.1.masked.vcf.gz	00/02/79/59/27959/site.04.iso.1.subject.04374.lab_id.902133.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04192.lab_id.831568.seq_reps.1	ERS5284455	00/02/78/63/27863/site.04.iso.1.subject.04192.lab_id.831568.seq_reps.1.masked.vcf.gz	00/02/78/63/27863/site.04.iso.1.subject.04192.lab_id.831568.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04272.lab_id.902700.seq_reps.1	ERS5284568	00/02/79/76/27976/site.04.iso.1.subject.04272.lab_id.902700.seq_reps.1.masked.vcf.gz	00/02/79/76/27976/site.04.iso.1.subject.04272.lab_id.902700.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04319.lab_id.902292.seq_reps.1	ERS5284558	00/02/79/66/27966/site.04.iso.1.subject.04319.lab_id.902292.seq_reps.1.masked.vcf.gz	00/02/79/66/27966/site.04.iso.1.subject.04319.lab_id.902292.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04317.lab_id.901608.seq_reps.1	ERS5284520	00/02/79/28/27928/site.04.iso.1.subject.04317.lab_id.901608.seq_reps.1.masked.vcf.gz	00/02/79/28/27928/site.04.iso.1.subject.04317.lab_id.901608.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04277.lab_id.902049.seq_reps.1	ERS5284544	00/02/79/52/27952/site.04.iso.1.subject.04277.lab_id.902049.seq_reps.1.masked.vcf.gz	00/02/79/52/27952/site.04.iso.1.subject.04277.lab_id.902049.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04284.lab_id.902247.seq_reps.1	ERS5284557	00/02/79/65/27965/site.04.iso.1.subject.04284.lab_id.902247.seq_reps.1.masked.vcf.gz	00/02/79/65/27965/site.04.iso.1.subject.04284.lab_id.902247.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04245.lab_id.901719.seq_reps.1	ERS5284527	00/02/79/35/27935/site.04.iso.1.subject.04245.lab_id.901719.seq_reps.1.masked.vcf.gz	00/02/79/35/27935/site.04.iso.1.subject.04245.lab_id.901719.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04310.lab_id.902064.seq_reps.1	ERS5284546	00/02/79/54/27954/site.04.iso.1.subject.04310.lab_id.902064.seq_reps.1.masked.vcf.gz	00/02/79/54/27954/site.04.iso.1.subject.04310.lab_id.902064.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04279.lab_id.902914.seq_reps.1	ERS5284575	00/02/79/83/27983/site.04.iso.1.subject.04279.lab_id.902914.seq_reps.1.masked.vcf.gz	00/02/79/83/27983/site.04.iso.1.subject.04279.lab_id.902914.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04340.lab_id.902414.seq_reps.1	ERS5284562	00/02/79/70/27970/site.04.iso.1.subject.04340.lab_id.902414.seq_reps.1.masked.vcf.gz	00/02/79/70/27970/site.04.iso.1.subject.04340.lab_id.902414.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04329.lab_id.902915.seq_reps.1	ERS5284576	00/02/79/84/27984/site.04.iso.1.subject.04329.lab_id.902915.seq_reps.1.masked.vcf.gz	00/02/79/84/27984/site.04.iso.1.subject.04329.lab_id.902915.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04243.lab_id.902086.seq_reps.1	ERS5284549	00/02/79/57/27957/site.04.iso.1.subject.04243.lab_id.902086.seq_reps.1.masked.vcf.gz	00/02/79/57/27957/site.04.iso.1.subject.04243.lab_id.902086.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04236.lab_id.900749.seq_reps.1	ERS5284484	00/02/78/92/27892/site.04.iso.1.subject.04236.lab_id.900749.seq_reps.1.masked.vcf.gz	00/02/78/92/27892/site.04.iso.1.subject.04236.lab_id.900749.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04286.lab_id.902068.seq_reps.1	ERS5284547	00/02/79/55/27955/site.04.iso.1.subject.04286.lab_id.902068.seq_reps.1.masked.vcf.gz	00/02/79/55/27955/site.04.iso.1.subject.04286.lab_id.902068.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04265.lab_id.902101.seq_reps.1	ERS5284550	00/02/79/58/27958/site.04.iso.1.subject.04265.lab_id.902101.seq_reps.1.masked.vcf.gz	00/02/79/58/27958/site.04.iso.1.subject.04265.lab_id.902101.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04360.lab_id.902695.seq_reps.1	ERS5284567	00/02/79/75/27975/site.04.iso.1.subject.04360.lab_id.902695.seq_reps.1.masked.vcf.gz	00/02/79/75/27975/site.04.iso.1.subject.04360.lab_id.902695.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.03413.lab_id.900713.seq_reps.1	ERS5284483	00/02/78/91/27891/site.04.iso.1.subject.03413.lab_id.900713.seq_reps.1.masked.vcf.gz	00/02/78/91/27891/site.04.iso.1.subject.03413.lab_id.900713.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04257.lab_id.901731.seq_reps.1	ERS5284529	00/02/79/37/27937/site.04.iso.1.subject.04257.lab_id.901731.seq_reps.1.masked.vcf.gz	00/02/79/37/27937/site.04.iso.1.subject.04257.lab_id.901731.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04199.lab_id.901558.seq_reps.1	ERS5284517	00/02/79/25/27925/site.04.iso.1.subject.04199.lab_id.901558.seq_reps.1.masked.vcf.gz	00/02/79/25/27925/site.04.iso.1.subject.04199.lab_id.901558.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04355.lab_id.902427.seq_reps.1	ERS5284564	00/02/79/72/27972/site.04.iso.1.subject.04355.lab_id.902427.seq_reps.1.masked.vcf.gz	00/02/79/72/27972/site.04.iso.1.subject.04355.lab_id.902427.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04369.lab_id.900016.seq_reps.1	ERS5284469	00/02/78/77/27877/site.04.iso.1.subject.04369.lab_id.900016.seq_reps.1.masked.vcf.gz	00/02/78/77/27877/site.04.iso.1.subject.04369.lab_id.900016.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04366.lab_id.902160.seq_reps.1	ERS5284554	00/02/79/62/27962/site.04.iso.1.subject.04366.lab_id.902160.seq_reps.1.masked.vcf.gz	00/02/79/62/27962/site.04.iso.1.subject.04366.lab_id.902160.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04368.lab_id.902703.seq_reps.1	ERS5284569	00/02/79/77/27977/site.04.iso.1.subject.04368.lab_id.902703.seq_reps.1.masked.vcf.gz	00/02/79/77/27977/site.04.iso.1.subject.04368.lab_id.902703.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04231.lab_id.902783.seq_reps.1	ERS5284572	00/02/79/80/27980/site.04.iso.1.subject.04231.lab_id.902783.seq_reps.1.masked.vcf.gz	00/02/79/80/27980/site.04.iso.1.subject.04231.lab_id.902783.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.03595.lab_id.819090.seq_reps.1	ERS5284439	00/02/78/47/27847/site.04.iso.1.subject.03595.lab_id.819090.seq_reps.1.masked.vcf.gz	00/02/78/47/27847/site.04.iso.1.subject.03595.lab_id.819090.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04386.lab_id.903936.seq_reps.1	ERS5284583	00/02/79/91/27991/site.04.iso.1.subject.04386.lab_id.903936.seq_reps.1.masked.vcf.gz	00/02/79/91/27991/site.04.iso.1.subject.04386.lab_id.903936.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04328.lab_id.901981.seq_reps.1	ERS5284541	00/02/79/49/27949/site.04.iso.1.subject.04328.lab_id.901981.seq_reps.1.masked.vcf.gz	00/02/79/49/27949/site.04.iso.1.subject.04328.lab_id.901981.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04345.lab_id.902215.seq_reps.1	ERS5284556	00/02/79/64/27964/site.04.iso.1.subject.04345.lab_id.902215.seq_reps.1.masked.vcf.gz	00/02/79/64/27964/site.04.iso.1.subject.04345.lab_id.902215.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04263.lab_id.902785.seq_reps.1	ERS5284574	00/02/79/82/27982/site.04.iso.1.subject.04263.lab_id.902785.seq_reps.1.masked.vcf.gz	00/02/79/82/27982/site.04.iso.1.subject.04263.lab_id.902785.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04356.lab_id.903933.seq_reps.1	ERS5284582	00/02/79/90/27990/site.04.iso.1.subject.04356.lab_id.903933.seq_reps.1.masked.vcf.gz	00/02/79/90/27990/site.04.iso.1.subject.04356.lab_id.903933.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04273.lab_id.903363.seq_reps.1	ERS5284580	00/02/79/88/27988/site.04.iso.1.subject.04273.lab_id.903363.seq_reps.1.masked.vcf.gz	00/02/79/88/27988/site.04.iso.1.subject.04273.lab_id.903363.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04241.lab_id.902784.seq_reps.1	ERS5284573	00/02/79/81/27981/site.04.iso.1.subject.04241.lab_id.902784.seq_reps.1.masked.vcf.gz	00/02/79/81/27981/site.04.iso.1.subject.04241.lab_id.902784.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.03965.lab_id.900753.seq_reps.1	ERS5284485	00/02/78/93/27893/site.04.iso.1.subject.03965.lab_id.900753.seq_reps.1.masked.vcf.gz	00/02/78/93/27893/site.04.iso.1.subject.03965.lab_id.900753.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04333.lab_id.902183.seq_reps.1	ERS5284555	00/02/79/63/27963/site.04.iso.1.subject.04333.lab_id.902183.seq_reps.1.masked.vcf.gz	00/02/79/63/27963/site.04.iso.1.subject.04333.lab_id.902183.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04390.lab_id.904034.seq_reps.1	ERS5284584	00/02/79/92/27992/site.04.iso.1.subject.04390.lab_id.904034.seq_reps.1.masked.vcf.gz	00/02/79/92/27992/site.04.iso.1.subject.04390.lab_id.904034.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.03566.lab_id.824532.seq_reps.1	ERS5284610	00/02/80/20/28020/site.04.iso.1.subject.03566.lab_id.824532.seq_reps.1.masked.vcf.gz	00/02/80/20/28020/site.04.iso.1.subject.03566.lab_id.824532.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04259.lab_id.901011.seq_reps.1	ERS5284491	00/02/78/99/27899/site.04.iso.1.subject.04259.lab_id.901011.seq_reps.1.masked.vcf.gz	00/02/78/99/27899/site.04.iso.1.subject.04259.lab_id.901011.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04334.lab_id.901271.seq_reps.1	ERS5284505	00/02/79/13/27913/site.04.iso.1.subject.04334.lab_id.901271.seq_reps.1.masked.vcf.gz	00/02/79/13/27913/site.04.iso.1.subject.04334.lab_id.901271.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04343.lab_id.902419.seq_reps.1	ERS5284563	00/02/79/71/27971/site.04.iso.1.subject.04343.lab_id.902419.seq_reps.1.masked.vcf.gz	00/02/79/71/27971/site.04.iso.1.subject.04343.lab_id.902419.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04261.lab_id.900438.seq_reps.1	ERS5284476	00/02/78/84/27884/site.04.iso.1.subject.04261.lab_id.900438.seq_reps.1.masked.vcf.gz	00/02/78/84/27884/site.04.iso.1.subject.04261.lab_id.900438.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.03713.lab_id.JJH10837.seq_reps.1	ERS5284587	00/02/79/95/27995/site.04.iso.1.subject.03713.lab_id.JJH10837.seq_reps.1.masked.vcf.gz	00/02/79/95/27995/site.04.iso.1.subject.03713.lab_id.JJH10837.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04313.lab_id.902452.seq_reps.1	ERS5284565	00/02/79/73/27973/site.04.iso.1.subject.04313.lab_id.902452.seq_reps.1.masked.vcf.gz	00/02/79/73/27973/site.04.iso.1.subject.04313.lab_id.902452.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04218.lab_id.901269.seq_reps.1	ERS5284504	00/02/79/12/27912/site.04.iso.1.subject.04218.lab_id.901269.seq_reps.1.masked.vcf.gz	00/02/79/12/27912/site.04.iso.1.subject.04218.lab_id.901269.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04202.lab_id.901866.seq_reps.1	ERS5284534	00/02/79/42/27942/site.04.iso.1.subject.04202.lab_id.901866.seq_reps.1.masked.vcf.gz	00/02/79/42/27942/site.04.iso.1.subject.04202.lab_id.901866.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04254.lab_id.901530.seq_reps.1	ERS5284513	00/02/79/21/27921/site.04.iso.1.subject.04254.lab_id.901530.seq_reps.1.masked.vcf.gz	00/02/79/21/27921/site.04.iso.1.subject.04254.lab_id.901530.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04240.lab_id.902456.seq_reps.1	ERS5284566	00/02/79/74/27974/site.04.iso.1.subject.04240.lab_id.902456.seq_reps.1.masked.vcf.gz	00/02/79/74/27974/site.04.iso.1.subject.04240.lab_id.902456.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.03714.lab_id.JJH10966.seq_reps.1	ERS5284588	00/02/79/96/27996/site.04.iso.1.subject.03714.lab_id.JJH10966.seq_reps.1.masked.vcf.gz	00/02/79/96/27996/site.04.iso.1.subject.03714.lab_id.JJH10966.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.03625.lab_id.829610.seq_reps.1	ERS5284627	00/02/80/37/28037/site.04.iso.1.subject.03625.lab_id.829610.seq_reps.1.masked.vcf.gz	00/02/80/37/28037/site.04.iso.1.subject.03625.lab_id.829610.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04235.lab_id.901668.seq_reps.1	ERS5284525	00/02/79/33/27933/site.04.iso.1.subject.04235.lab_id.901668.seq_reps.1.masked.vcf.gz	00/02/79/33/27933/site.04.iso.1.subject.04235.lab_id.901668.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04391.lab_id.904171.seq_reps.1	ERS5284586	00/02/79/94/27994/site.04.iso.1.subject.04391.lab_id.904171.seq_reps.1.masked.vcf.gz	00/02/79/94/27994/site.04.iso.1.subject.04391.lab_id.904171.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.03913.lab_id.830375.seq_reps.1	ERS5284630	00/02/80/40/28040/site.04.iso.1.subject.03913.lab_id.830375.seq_reps.1.masked.vcf.gz	00/02/80/40/28040/site.04.iso.1.subject.03913.lab_id.830375.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.03479.lab_id.828334.seq_reps.1	ERS5284616	00/02/80/26/28026/site.04.iso.1.subject.03479.lab_id.828334.seq_reps.1.masked.vcf.gz	00/02/80/26/28026/site.04.iso.1.subject.03479.lab_id.828334.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.03621.lab_id.824139.seq_reps.1	ERS5284609	00/02/80/19/28019/site.04.iso.1.subject.03621.lab_id.824139.seq_reps.1.masked.vcf.gz	00/02/80/19/28019/site.04.iso.1.subject.03621.lab_id.824139.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04190.lab_id.901180.seq_reps.1	ERS5284499	00/02/79/07/27907/site.04.iso.1.subject.04190.lab_id.901180.seq_reps.1.masked.vcf.gz	00/02/79/07/27907/site.04.iso.1.subject.04190.lab_id.901180.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04346.lab_id.902748.seq_reps.1	ERS5284571	00/02/79/79/27979/site.04.iso.1.subject.04346.lab_id.902748.seq_reps.1.masked.vcf.gz	00/02/79/79/27979/site.04.iso.1.subject.04346.lab_id.902748.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.03661.lab_id.902027.seq_reps.1	ERS5284543	00/02/79/51/27951/site.04.iso.1.subject.03661.lab_id.902027.seq_reps.1.masked.vcf.gz	00/02/79/51/27951/site.04.iso.1.subject.03661.lab_id.902027.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.03578.lab_id.828036.seq_reps.1	ERS5284614	00/02/80/24/28024/site.04.iso.1.subject.03578.lab_id.828036.seq_reps.1.masked.vcf.gz	00/02/80/24/28024/site.04.iso.1.subject.03578.lab_id.828036.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04357.lab_id.904035.seq_reps.1	ERS5284585	00/02/79/93/27993/site.04.iso.1.subject.04357.lab_id.904035.seq_reps.1.masked.vcf.gz	00/02/79/93/27993/site.04.iso.1.subject.04357.lab_id.904035.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.03568.lab_id.829571.seq_reps.1	ERS5284625	00/02/80/35/28035/site.04.iso.1.subject.03568.lab_id.829571.seq_reps.1.masked.vcf.gz	00/02/80/35/28035/site.04.iso.1.subject.03568.lab_id.829571.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.03618.lab_id.829454.seq_reps.1	ERS5284622	00/02/80/32/28032/site.04.iso.1.subject.03618.lab_id.829454.seq_reps.1.masked.vcf.gz	00/02/80/32/28032/site.04.iso.1.subject.03618.lab_id.829454.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.03986.lab_id.829800.seq_reps.1	ERS5284628	00/02/80/38/28038/site.04.iso.1.subject.03986.lab_id.829800.seq_reps.1.masked.vcf.gz	00/02/80/38/28038/site.04.iso.1.subject.03986.lab_id.829800.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04056.lab_id.830508.seq_reps.2	ERS5284631	00/02/80/41/28041/site.04.iso.1.subject.04056.lab_id.830508.seq_reps.2.masked.vcf.gz	00/02/80/41/28041/site.04.iso.1.subject.04056.lab_id.830508.seq_reps.2.regeno.vcf.gz
site.04.iso.1.subject.03957.lab_id.832776.seq_reps.1	ERS5284646	00/02/80/56/28056/site.04.iso.1.subject.03957.lab_id.832776.seq_reps.1.masked.vcf.gz	00/02/80/56/28056/site.04.iso.1.subject.03957.lab_id.832776.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.03958.lab_id.832372.seq_reps.1	ERS5284641	00/02/80/51/28051/site.04.iso.1.subject.03958.lab_id.832372.seq_reps.1.masked.vcf.gz	00/02/80/51/28051/site.04.iso.1.subject.03958.lab_id.832372.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04275.lab_id.832755.seq_reps.1	ERS5284644	00/02/80/54/28054/site.04.iso.1.subject.04275.lab_id.832755.seq_reps.1.masked.vcf.gz	00/02/80/54/28054/site.04.iso.1.subject.04275.lab_id.832755.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04536.lab_id.832484.seq_reps.1	ERS5284642	00/02/80/52/28052/site.04.iso.1.subject.04536.lab_id.832484.seq_reps.1.masked.vcf.gz	00/02/80/52/28052/site.04.iso.1.subject.04536.lab_id.832484.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.03940.lab_id.831485.seq_reps.1	ERS5284635	00/02/80/45/28045/site.04.iso.1.subject.03940.lab_id.831485.seq_reps.1.masked.vcf.gz	00/02/80/45/28045/site.04.iso.1.subject.03940.lab_id.831485.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04358.lab_id.833232.seq_reps.1	ERS5284467	00/02/78/75/27875/site.04.iso.1.subject.04358.lab_id.833232.seq_reps.1.masked.vcf.gz	00/02/78/75/27875/site.04.iso.1.subject.04358.lab_id.833232.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.03967.lab_id.832773.seq_reps.1	ERS5284645	00/02/80/55/28055/site.04.iso.1.subject.03967.lab_id.832773.seq_reps.1.masked.vcf.gz	00/02/80/55/28055/site.04.iso.1.subject.03967.lab_id.832773.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.03960.lab_id.830593.seq_reps.1	ERS5284632	00/02/80/42/28042/site.04.iso.1.subject.03960.lab_id.830593.seq_reps.1.masked.vcf.gz	00/02/80/42/28042/site.04.iso.1.subject.03960.lab_id.830593.seq_reps.1.regeno.vcf.gz
